,Features,tox21-ahr-p1,tox21-ap1-agonist-p1,tox21-ar-bla-antagonist-p1,tox21-ar-mda-kb2-luc-agonist-p3,tox21-ar-mda-kb2-luc-antagonist-p1,tox21-ar-mda-kb2-luc-antagonist-p2,tox21-are-bla-p1,tox21-aromatase-p1,tox21-car-agonist-p1,tox21-car-antagonist-p1,tox21-elg1-luc-agonist-p1,tox21-er-bla-antagonist-p1,tox21-er-luc-bg1-4e2-agonist-p4,tox21-er-luc-bg1-4e2-antagonist-p1,tox21-er-luc-bg1-4e2-antagonist-p2,tox21-erb-bla-antagonist-p1,tox21-erb-bla-p1,tox21-err-p1,tox21-esre-bla-p1,tox21-fxr-bla-agonist-p2,tox21-fxr-bla-antagonist-p1,tox21-gh3-tre-antagonist-p1,tox21-gr-hela-bla-antagonist-p1,tox21-h2ax-cho-p2,tox21-hdac-p1,tox21-hre-bla-agonist-p1,tox21-hse-bla-p1,tox21-mitotox-p1,tox21-nfkb-bla-agonist-p1,tox21-p53-bla-p1,tox21-pgc-err-p1,tox21-ppard-bla-agonist-p1,tox21-ppard-bla-antagonist-p1,tox21-pparg-bla-antagonist-p1,tox21-pr-bla-agonist-p1,tox21-pr-bla-antagonist-p1,tox21-rar-antagonist-p2,tox21-ror-cho-antagonist-p1,tox21-rxr-bla-agonist-p1,tox21-sbe-bla-agonist-p1,tox21-sbe-bla-antagonist-p1,tox21-shh-3t3-gli3-agonist-p1,tox21-shh-3t3-gli3-antagonist-p1,tox21-vdr-bla-agonist-p1,tox21-vdr-bla-antagonist-p1,tox21-dt40-p1_653,tox21-dt40-p1_100,tox21-dt40-p1_657,tox21-rt-viability-hepg2-p1,tox21-rt-viability-hek293-p1
0,MaxPartialCharge,1.35%,1.18%,1.32%,1.24%,1.35%,1.26%,1.22%,1.36%,1.27%,1.27%,1.41%,1.41%,1.26%,1.34%,1.23%,1.31%,1.28%,1.21%,1.16%,1.27%,1.22%,1.39%,1.33%,1.24%,1.18%,1.16%,1.17%,1.32%,1.22%,1.40%,1.26%,1.26%,1.20%,1.20%,1.23%,1.27%,1.20%,1.27%,1.23%,1.25%,1.23%,1.09%,1.18%,1.22%,1.27%,1.43%,1.39%,1.41%,1.24%,1.16%
1,MinPartialCharge,1.35%,1.18%,1.32%,1.24%,1.35%,1.26%,1.22%,1.36%,1.27%,1.27%,1.41%,1.41%,1.26%,1.34%,1.23%,1.31%,1.28%,1.21%,1.16%,1.27%,1.22%,1.39%,1.33%,1.24%,1.18%,1.16%,1.17%,1.32%,1.22%,1.40%,1.26%,1.26%,1.20%,1.20%,1.23%,1.27%,1.20%,1.27%,1.23%,1.25%,1.23%,1.09%,1.18%,1.22%,1.27%,1.43%,1.39%,1.41%,1.24%,1.16%
2,MaxAbsPartialCharge,1.35%,1.18%,1.32%,1.24%,1.35%,1.26%,1.22%,1.36%,1.27%,1.27%,1.41%,1.41%,1.26%,1.34%,1.23%,1.31%,1.28%,1.21%,1.16%,1.27%,1.22%,1.39%,1.33%,1.24%,1.18%,1.16%,1.17%,1.32%,1.22%,1.40%,1.26%,1.26%,1.20%,1.20%,1.23%,1.27%,1.20%,1.27%,1.23%,1.25%,1.23%,1.09%,1.18%,1.22%,1.27%,1.43%,1.39%,1.41%,1.24%,1.16%
3,MinAbsPartialCharge,1.35%,1.18%,1.32%,1.24%,1.35%,1.26%,1.22%,1.36%,1.27%,1.27%,1.41%,1.41%,1.26%,1.34%,1.23%,1.31%,1.28%,1.21%,1.16%,1.27%,1.22%,1.39%,1.33%,1.24%,1.18%,1.16%,1.17%,1.32%,1.22%,1.40%,1.26%,1.26%,1.20%,1.20%,1.23%,1.27%,1.20%,1.27%,1.23%,1.25%,1.23%,1.09%,1.18%,1.22%,1.27%,1.43%,1.39%,1.41%,1.24%,1.16%
4,BCUT2D_MWHI,6.80%,5.67%,6.85%,5.85%,6.74%,5.83%,5.86%,6.88%,5.85%,5.87%,6.84%,6.77%,5.89%,6.68%,5.81%,5.96%,6.08%,5.68%,5.69%,5.93%,5.88%,6.92%,6.77%,5.96%,5.71%,5.76%,5.79%,6.84%,5.76%,6.88%,5.85%,5.89%,5.82%,5.79%,6.01%,5.93%,5.84%,5.86%,5.86%,5.83%,5.81%,5.66%,5.79%,5.89%,5.82%,6.95%,6.95%,6.97%,5.78%,5.77%
5,BCUT2D_MWLOW,6.80%,5.67%,6.85%,5.85%,6.74%,5.83%,5.86%,6.88%,5.85%,5.87%,6.84%,6.77%,5.89%,6.68%,5.81%,5.96%,6.08%,5.68%,5.69%,5.93%,5.88%,6.92%,6.77%,5.96%,5.71%,5.76%,5.79%,6.84%,5.76%,6.88%,5.85%,5.89%,5.82%,5.79%,6.01%,5.93%,5.84%,5.86%,5.86%,5.83%,5.81%,5.66%,5.79%,5.89%,5.82%,6.95%,6.95%,6.97%,5.78%,5.77%
6,BCUT2D_CHGHI,6.80%,5.67%,6.85%,5.85%,6.74%,5.83%,5.86%,6.88%,5.85%,5.87%,6.84%,6.77%,5.89%,6.68%,5.81%,5.96%,6.08%,5.68%,5.69%,5.93%,5.88%,6.92%,6.77%,5.96%,5.71%,5.76%,5.79%,6.84%,5.76%,6.88%,5.85%,5.89%,5.82%,5.79%,6.01%,5.93%,5.84%,5.86%,5.86%,5.83%,5.81%,5.66%,5.79%,5.89%,5.82%,6.95%,6.95%,6.97%,5.78%,5.77%
7,BCUT2D_CHGLO,6.80%,5.67%,6.85%,5.85%,6.74%,5.83%,5.86%,6.88%,5.85%,5.87%,6.84%,6.77%,5.89%,6.68%,5.81%,5.96%,6.08%,5.68%,5.69%,5.93%,5.88%,6.92%,6.77%,5.96%,5.71%,5.76%,5.79%,6.84%,5.76%,6.88%,5.85%,5.89%,5.82%,5.79%,6.01%,5.93%,5.84%,5.86%,5.86%,5.83%,5.81%,5.66%,5.79%,5.89%,5.82%,6.95%,6.95%,6.97%,5.78%,5.77%
8,BCUT2D_LOGPHI,6.80%,5.67%,6.85%,5.85%,6.74%,5.83%,5.86%,6.88%,5.85%,5.87%,6.84%,6.77%,5.89%,6.68%,5.81%,5.96%,6.08%,5.68%,5.69%,5.93%,5.88%,6.92%,6.77%,5.96%,5.71%,5.76%,5.79%,6.84%,5.76%,6.88%,5.85%,5.89%,5.82%,5.79%,6.01%,5.93%,5.84%,5.86%,5.86%,5.83%,5.81%,5.66%,5.79%,5.89%,5.82%,6.95%,6.95%,6.97%,5.78%,5.77%
9,BCUT2D_LOGPLOW,6.80%,5.67%,6.85%,5.85%,6.74%,5.83%,5.86%,6.88%,5.85%,5.87%,6.84%,6.77%,5.89%,6.68%,5.81%,5.96%,6.08%,5.68%,5.69%,5.93%,5.88%,6.92%,6.77%,5.96%,5.71%,5.76%,5.79%,6.84%,5.76%,6.88%,5.85%,5.89%,5.82%,5.79%,6.01%,5.93%,5.84%,5.86%,5.86%,5.83%,5.81%,5.66%,5.79%,5.89%,5.82%,6.95%,6.95%,6.97%,5.78%,5.77%
